Date,VTI,AGG,DBC,^VIX
2/7/2006,1,1,1,1
2/8/2006,1.007194779,0.99950124,0.995744649,0.944076511
2/9/2006,1.005276143,1.000099528,1.005106383,0.965415728
2/10/2006,1.007354046,0.998003311,0.986808384,0.947019848
2/13/2006,1.002797808,0.998701193,0.971489329,0.982339973
2/14/2006,1.012310715,0.997103736,0.963404284,0.901398077
2/15/2006,1.016147561,0.998202235,0.949361636,0.905813119
2/16/2006,1.024061135,0.997204056,0.960850905,0.844738735
2/17/2006,1.022862062,1.00129828,0.974468084,0.88373805
2/21/2006,1.019984321,0.997603486,0.990638266,0.913171428
2/22/2006,1.027977913,1.001598248,0.974468084,0.874172184
2/23/2006,1.025419731,1.000998245,0.971063765,0.873436332
2/24/2006,1.027018552,1.001797501,0.997446714,0.843267102
2/27/2006,1.02997614,0.999700757,0.977872214,0.852832967
2/28/2006,1.019824285,1.001797501,0.991063829,0.908020604
3/1/2006,1.028777238,1.001827643,0.988936201,0.849153777
3/2/2006,1.028057589,0.999322169,1.006808354,0.862398833
3/3/2006,1.026379348,0.997317698,1.016170182,0.88005886
3/6/2006,1.018865181,0.991804297,1,0.937453983
3/7/2006,1.014708349,0.994310034,0.982553128,0.931567307
3/8/2006,1.017586004,0.994811498,0.966808509,0.9065489
3/9/2006,1.012150423,0.993508932,0.976595806,0.933039011
3/10/2006,1.020064168,0.993909417,0.972340361,0.871964698
3/13/2006,1.022542332,0.995713118,0.985106413,0.836644574
3/14/2006,1.033093678,0.999021607,0.999574249,0.79028695
3/15/2006,1.037730105,0.996314242,0.988510544,0.83517294
3/16/2006,1.0399683,1.000525076,0.997021339,0.881530494
3/17/2006,1.040767284,0.99832023,0.992340425,0.891832211
3/20/2006,1.038568713,0.997917964,0.971914892,0.867549656
3/21/2006,1.032789405,0.995312435,0.975319116,0.855040453
3/22/2006,1.039050187,0.997116928,0.973616863,0.824871222
3/23/2006,1.038809194,0.996314242,0.990212797,0.821927885
