Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
11/3/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.08,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.74330176,12.81463748,3.488453159,11.9304801,0.005235602,0.001698837,-0.002988792,-0.035306628
11/4/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.08,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.763243778,12.83599582,3.559912854,11.92665793,0.003472222,0.001666715,0.020484637,-0.00032037
11/5/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,0.98,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.773214789,12.85735418,3.575163399,11.89962693,0.001730104,0.001663942,0.004283966,-0.002266436
11/6/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.03,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.763243778,12.85435651,3.529411765,10.34045966,-0.001727116,-0.000233148,-0.012797075,-0.131026567
11/7/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.05,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.763243778,12.82475458,3.558169935,10.34045966,0,-0.002302871,0.008148148,0
11/10/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.773214789,12.73220172,3.57211329,9.453491156,0.001730104,-0.007216736,0.003918687,-0.085776506
11/11/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.783185801,12.80189739,3.550326797,9.246439651,0.001727116,0.005473969,-0.006099049,-0.021902121
11/12/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.97,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.77321479,12.80264631,3.550762527,9.11800452,-0.001724138,5.85E-05,0.00012273,-0.013890225
11/13/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.98,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.70341772,12.80789222,3.545533769,10.4442519,-0.01208981,0.000409752,-0.001472573,0.145453687
11/14/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.733330749,12.83037469,3.564270153,10.53392853,0.005244755,0.001755361,0.005284503,0.008586219
11/17/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.9,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.693446707,12.84873538,3.427015251,10.93939248,-0.006956522,0.001431033,-0.038508557,0.038491238
11/18/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.95,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.573794586,12.8637237,3.381263617,13.61919037,-0.021015762,0.001166521,-0.013350286,0.244967707
11/19/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.98,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.573794586,12.87159257,3.411764706,13.36968888,0,0.00061171,0.009020619,-0.018319847
11/20/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.93,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.653562666,12.92667463,3.37254902,14.31739404,0.01431127,0.004279351,-0.011494253,0.070884608
11/21/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.733330743,12.93229525,3.394335512,15.10146065,0.014109347,0.000434808,0.006459948,0.05476322
11/24/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.92,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.763243771,12.95740068,3.31503268,15.17082153,0.005217391,0.001941297,-0.023363286,0.004592992
11/25/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.92,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.783185794,12.97201429,3.318082789,15.13953911,0.003460208,0.00112782,0.000920084,-0.002062013
11/26/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.94,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.783185794,12.9914991,3.346405229,14.54399033,0,0.001502065,0.008535785,-0.039337312
