Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
10/31/1986,-0.186528497,-0.010047281,0.011009174,-0.035783366,0.048048714,0.042094501,0.011800954,-0.087312415,0.044117647,0.085292819,0.058388366,-0.114832536,1.008596871,0.998681947,1.08,0.996049484,0.07,0.785086,1.017765767,0.0006,0.633490566,0.061101672,5.07079646,3.347156863,3.498910675,2.34110477,0,0.015798869,-0.006188119,0.0001625
11/3/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.08,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.097345133,3.352843137,3.488453159,2.341497555,0.005235602,0.001698837,-0.002988792,0.000167778
11/4/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.08,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.115044248,3.358431373,3.559912854,2.341890407,0.003472222,0.001666715,0.020484637,0.000167778
11/5/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,0.98,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.123893805,3.364019608,3.575163399,2.342283324,0.001730104,0.001663942,0.004283966,0.000167778
11/6/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.03,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.115044248,3.363235294,3.529411765,2.342676307,-0.001727116,-0.000233148,-0.012797075,0.000167778
11/7/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.085427136,1.006791921,0.998796192,1.05,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.115044248,3.355490196,3.558169935,2.343069356,0,-0.002302871,0.008148148,0.000167778
11/10/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.123893805,3.33127451,3.57211329,2.343462471,0.001730104,-0.007216736,0.003918687,0.000167778
11/11/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.132743363,3.349509804,3.550326797,2.343855652,0.001727116,0.005473969,-0.006099049,0.000167778
11/12/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.97,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.123893805,3.349705882,3.550762527,2.344248899,-0.001724138,5.85E-05,0.00012273,0.000167778
11/13/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.98,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.061946903,3.351078431,3.545533769,2.344642212,-0.01208981,0.000409752,-0.001472573,0.000167778
